mié 29 ene 16:12:06 2020 | Objetos: couch;0.9948797;0.9957551359167881;hamburger;0.7989238;4.171071392641917e-109;purse;0.9944512;0.993629660500162;remote;0.81902486;0.7778921672251081;table;0.8368627;0.8209967868562194; | Relaciones: table;hamburger;5.474913846934979e-109;329;412;293;353;392;492;189;356;couch;remote;0.8765799910851096;202;391;97;223;173;345;131;316;table;purse;6.623525690962951e-32;393;498;191;362;404;425;341;299;table;remote;0.3578120957935766;371;496;179;356;271;396;242;355;remote;purse;1.2896778493487841e-37;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:07 2020 | Objetos: couch;0.9938637;0.9954631512055326;hamburger;0.7989238;3.753964253377725e-109;purse;0.99329376;0.9937046834656451;remote;0.73869556;0.7720697030505734;table;0.8462849;0.8214789290468982; | Relaciones: table;hamburger;4.927422462241481e-109;329;412;293;353;392;492;189;356;couch;remote;0.8790575914393653;202;391;97;222;173;345;131;317;table;purse;5.961173121866656e-32;393;498;191;362;404;425;341;299;table;remote;0.32203088621421894;371;496;179;356;271;396;242;355;remote;purse;1.1607100644139057e-37;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:08 2020 | Objetos: couch;0.9954436;0.9957321369744346;hamburger;0.7989238;3.3785678280399526e-109;purse;0.9930442;0.9936063835599631;remote;0.8190209;0.7699614116910869;table;0.7468038;0.8029108596789918; | Relaciones: table;hamburger;4.434680216017333e-109;329;412;293;353;392;492;189;356;couch;remote;0.8824459917177999;173;345;131;316;202;391;97;223;table;purse;5.36505580967999e-32;393;498;191;362;404;425;341;299;table;remote;0.28982779759279703;371;496;179;356;271;396;242;355;remote;purse;1.0446390579725153e-37;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:09 2020 | Objetos: couch;0.9954443;0.9958338805158303;hamburger;0.7989238;3.0407110452359575e-109;purse;0.99275255;0.9935269219079144;remote;0.76758474;0.7678326268213563;table;0.7811355;0.8008691324978309; | Relaciones: table;hamburger;3.9912121944155994e-109;329;412;293;353;392;492;189;356;couch;remote;0.8825788052983277;202;391;98;222;173;345;131;317;table;purse;4.8285502287119917e-32;393;498;191;362;404;425;341;299;table;remote;0.2608450178335173;371;496;179;356;271;396;242;355;remote;purse;9.401751521752637e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:10 2020 | Objetos: couch;0.9955729;0.99581619210625;hamburger;0.7989238;2.7366399407123617e-109;purse;0.9943598;0.9937347955306047;remote;0.76656836;0.7646256816681872;table;0.7977689;0.8002525842640358; | Relaciones: table;hamburger;3.59209097497404e-109;329;412;293;353;392;492;189;356;couch;remote;0.8800384627858576;202;391;97;222;173;345;131;316;table;purse;4.3456952058407926e-32;393;498;191;362;404;425;341;299;table;remote;0.2347605160501656;371;496;179;356;271;396;242;355;remote;purse;8.461576369577374e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:11 2020 | Objetos: couch;0.99670875;0.9958828192002646;hamburger;0.7989238;2.462975946641126e-109;purse;0.99461466;0.9938463143604338;remote;0.78582704;0.7624869209813923;table;0.7696794;0.7842966180832249; | Relaciones: table;hamburger;3.232881877476636e-109;329;412;293;353;392;492;189;356;couch;remote;0.8803134240075057;173;345;131;317;202;392;97;222;table;purse;3.911125685256713e-32;393;498;191;362;404;425;341;299;table;remote;0.21128446444514903;371;496;179;356;271;396;242;355;remote;purse;7.615418732619637e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:12 2020 | Objetos: couch;0.99481565;0.9958892139829864;hamburger;0.7989238;2.2166783519770134e-109;purse;0.99345326;0.9937859221034313;remote;0.8313163;0.7680723170347074;table;0.76175797;0.7718573407094793; | Relaciones: table;hamburger;2.909593689728972e-109;329;412;293;353;392;492;189;356;couch;remote;0.884483255510038;202;391;97;223;173;346;131;317;table;purse;3.520013116731042e-32;393;498;191;362;404;425;341;299;table;remote;0.19015601800063414;371;496;179;356;271;396;242;355;remote;purse;6.853876859357674e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:13 2020 | Objetos: couch;0.99617493;0.9956754545093904;hamburger;0.7989238;1.995010516779312e-109;purse;0.993763;0.9936890985680883;remote;0.8438513;0.7736283123641235;table;0.7741525;0.7735317760386935; | Relaciones: table;hamburger;2.618634320756075e-109;329;412;293;353;392;492;189;356;couch;remote;0.8897575664276531;174;345;130;317;202;392;97;223;table;purse;3.168011805057938e-32;393;498;191;362;404;425;341;299;table;remote;0.17114041620057074;371;496;179;356;271;396;242;355;remote;purse;6.168489173421906e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:14 2020 | Objetos: couch;0.99407154;0.9958766888451593;hamburger;0.7989238;1.7955094651013808e-109;purse;0.993216;0.9937408917882069;remote;0.7664299;0.7711268009438312;table;0.79816926;0.7834477862383165; | Relaciones: table;hamburger;2.356770888680468e-109;329;412;293;353;392;492;189;356;couch;remote;0.8877708390437224;203;391;97;223;173;345;131;317;table;purse;2.851210624552144e-32;393;498;191;362;404;425;341;299;table;remote;0.1540263745805137;371;496;179;356;271;396;242;355;remote;purse;5.551640256079716e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:16 2020 | Objetos: couch;0.9956448;0.9954719468634186;hamburger;0.7989238;1.6159585185912427e-109;purse;0.9930195;0.9936464878196286;remote;0.77028936;0.773666872890493;table;0.8248204;0.7850348124182639; | Relaciones: table;hamburger;2.1210937998124212e-109;329;412;293;353;392;492;189;356;couch;remote;0.887149350013888;202;391;97;222;174;345;131;317;table;purse;2.5660895620969297e-32;393;498;191;362;404;425;341;299;table;remote;0.13862373712246231;371;496;179;356;271;396;242;355;remote;purse;4.996476230471744e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:17 2020 | Objetos: couch;0.9949115;0.9955582846150871;hamburger;0.7989238;1.4543626667321184e-109;purse;0.9940149;0.993673225627092;remote;0.66268396;0.7667767938672571;table;0.7854723;0.7872158024730542; | Relaciones: table;hamburger;1.9089844198311791e-109;329;412;293;353;392;492;189;356;couch;remote;0.8829367551494415;202;390;97;223;173;345;130;317;table;purse;2.309480605887237e-32;393;498;191;362;404;425;341;299;table;remote;0.12476136341021608;371;496;179;356;271;396;242;355;remote;purse;4.49682860742457e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:18 2020 | Objetos: couch;0.99506783;0.9959854373192225;hamburger;0.7989238;1.3089264000589065e-109;purse;0.99352515;0.993692554929038;remote;0.80496943;0.770617830410146;table;0.80180603;0.7921923375945097; | Relaciones: table;hamburger;1.7180859778480612e-109;329;412;293;353;392;492;189;356;couch;remote;0.8848231562819858;202;391;97;223;173;345;131;317;table;purse;2.0785325452985134e-32;393;498;191;362;404;425;341;299;table;remote;0.11228522706919447;371;496;179;356;271;396;242;355;remote;purse;4.047145746682113e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:19 2020 | Objetos: couch;0.99666744;0.996260159987194;hamburger;0.7989238;1.1780337600530158e-109;purse;0.9945851;0.9937622807512642;remote;0.7270425;0.7701022189797422;table;0.7476413;0.7875657553347083; | Relaciones: table;hamburger;1.546277380063255e-109;329;412;293;353;392;492;189;356;couch;remote;0.8860586368742324;203;391;97;223;173;346;131;317;table;purse;1.8706792907686622e-32;393;498;191;362;404;425;341;299;table;remote;0.10105670436227503;371;496;179;356;271;396;242;355;remote;purse;3.6424311720139016e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:20 2020 | Objetos: couch;0.99504554;0.9958528421707575;hamburger;0.7989238;1.0602303840477142e-109;purse;0.994307;0.9939264696297274;remote;0.77675366;0.7723043181647651;table;0.7413294;0.7818752918823171; | Relaciones: table;hamburger;1.3916496420569295e-109;329;412;293;353;392;492;189;356;couch;remote;0.8855399625235465;173;345;131;316;202;391;97;223;table;purse;1.683611361691796e-32;393;498;191;362;404;425;341;299;table;remote;0.09095103392604753;371;496;179;356;271;396;242;355;remote;purse;3.2781880548125116e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:21 2020 | Objetos: couch;0.99515873;0.9960926341508193;hamburger;0.7989238;9.542073456429429e-110;purse;0.99360377;0.9940008654733586;remote;0.80076903;0.7808171503750563;table;0.8408376;0.7658074115300046; | Relaciones: table;hamburger;1.2524846778512367e-109;329;412;293;353;392;492;189;356;couch;remote;0.8916209290158033;203;391;97;223;173;346;130;317;table;purse;1.5152502255226163e-32;393;498;191;362;404;425;341;299;table;remote;0.08185593053344278;371;496;179;356;271;396;242;355;remote;purse;2.9503692493312607e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:22 2020 | Objetos: couch;0.99422956;0.9961060806285299;hamburger;0.7989238;8.587866110786486e-110;purse;0.9942766;0.9939485076439134;remote;0.7781025;0.7747890957387887;table;0.793337;0.7751585452108063; | Relaciones: table;hamburger;1.127236210066113e-109;329;412;293;353;392;492;189;356;couch;remote;0.8874907446466826;203;387;98;225;173;345;131;317;table;purse;1.3637252029703546e-32;393;498;191;362;404;425;341;299;table;remote;0.0736703374800985;371;496;179;356;271;396;242;355;remote;purse;2.655332324398135e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:23 2020 | Objetos: couch;0.99598974;0.9960361685157458;hamburger;0.7989238;7.729079499707837e-110;purse;0.99466234;0.9940283909599192;remote;0.70467776;0.7698456641887792;table;0.77610964;0.7669270280974544; | Relaciones: table;hamburger;1.0145125890595017e-109;329;412;293;353;392;492;189;356;couch;remote;0.884382237169434;202;391;97;222;173;346;131;317;table;purse;1.2273526826733192e-32;393;498;191;362;404;425;341;299;table;remote;0.06630330373208866;371;496;179;356;271;396;242;355;remote;purse;2.389799091958321e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:24 2020 | Objetos: couch;0.9956768;0.9962648273726462;hamburger;0.7989238;6.956171549737054e-110;purse;0.9940713;0.9939144760058933;remote;0.7496316;0.7646549106753545;table;0.80684596;0.7664671741419631; | Relaciones: table;hamburger;9.130613301535516e-110;329;412;293;353;392;492;189;356;couch;remote;0.8813282131677819;203;390;98;223;174;345;130;317;table;purse;1.1046174144059873e-32;393;498;191;362;404;425;341;299;table;remote;0.0596729733588798;371;496;179;356;271;396;242;355;remote;purse;2.1508191827624892e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:25 2020 | Objetos: couch;0.9961604;0.9962127517766334;hamburger;0.7989238;6.260554394763348e-110;purse;0.9943791;0.9937937222923228;remote;0.71287054;0.7561664032686405;table;0.73576796;0.7616958172337264; | Relaciones: table;hamburger;8.217551971381965e-110;329;412;293;353;392;492;189;356;couch;remote;0.8767524322904129;202;390;97;223;173;345;130;317;table;purse;9.941556729653887e-33;393;498;191;362;404;425;341;299;table;remote;0.05370567602299182;371;496;179;356;271;396;242;355;remote;purse;1.9357372644862404e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:26 2020 | Objetos: couch;0.99485177;0.99610153142143;hamburger;0.7989238;5.634498955287013e-110;purse;0.9932054;0.9936577342624517;remote;0.7158889;0.7461646326638365;table;0.7607152;0.7634436393701599; | Relaciones: table;hamburger;7.395796774243769e-110;329;412;293;353;392;492;189;356;couch;remote;0.8729287600126918;203;390;97;223;173;345;130;317;table;purse;8.947401056688499e-33;393;498;191;362;404;425;341;299;table;remote;0.048335108420692635;371;496;179;356;271;396;242;355;remote;purse;1.7421635380376165e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:27 2020 | Objetos: couch;0.9953134;0.9959478126304199;hamburger;0.7989238;5.071049059758312e-110;purse;0.99432665;0.9938301096817953;remote;0.69732606;0.7489920564561572;table;0.71202296;0.7609646759470654; | Relaciones: table;hamburger;6.656217096819392e-110;329;412;293;353;392;492;189;356;couch;remote;0.8742304847520402;202;391;98;223;173;345;131;317;table;purse;8.05266095101965e-33;393;498;191;362;404;425;341;299;table;remote;0.043501597578623374;371;496;179;356;271;396;242;355;remote;purse;1.5679471842338548e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:29 2020 | Objetos: couch;0.99617875;0.9963243630118207;hamburger;0.7989238;4.563944153782481e-110;purse;0.9942011;0.9939427738667306;remote;0.78079885;0.7535191487572542;table;0.78546715;0.773782323088289; | Relaciones: table;hamburger;5.990595387137454e-110;329;412;293;353;392;492;189;356;couch;remote;0.8758240756385676;202;391;97;223;173;345;130;316;table;purse;7.247394855917685e-33;393;498;191;362;404;425;341;299;table;remote;0.03915143782076104;371;496;179;356;271;396;242;355;remote;purse;1.4111524658104694e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:30 2020 | Objetos: couch;0.99284655;0.9961026873205273;hamburger;0.7989238;4.1075497384042326e-110;purse;0.9945346;0.9940250023862438;remote;0.8403032;0.7614526848559787;table;0.77306193;0.7737654814230117; | Relaciones: table;hamburger;5.391535848423709e-110;329;412;293;353;392;492;189;356;couch;remote;0.8799751537450439;203;387;98;225;173;346;130;317;table;purse;6.522655370325917e-33;393;498;191;362;404;425;341;299;table;remote;0.03523629403868494;371;496;179;356;271;396;242;355;remote;purse;1.2700372192294224e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:31 2020 | Objetos: couch;0.9962993;0.996096358530725;hamburger;0.7989238;3.6967947645638095e-110;purse;0.9950217;0.9940372496930655;remote;0.7513356;0.7566431885879075;table;0.8342559;0.7882595306288118; | Relaciones: table;hamburger;4.852382263581338e-110;329;412;293;353;392;492;189;356;couch;remote;0.8770895369503475;202;391;97;223;174;345;130;317;table;purse;5.870389833293325e-33;393;498;191;362;404;425;341;299;table;remote;0.031712664634816444;371;496;179;356;271;396;242;355;remote;purse;1.1430334973064803e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:32 2020 | Objetos: couch;0.995337;0.9961282374277661;hamburger;0.7989238;3.3271152881074283e-110;purse;0.99447215;0.9939875030494402;remote;0.7817937;0.7528447978076;table;0.7770812;0.7846055879008338; | Relaciones: table;hamburger;4.3671440372232045e-110;329;412;293;353;392;492;189;356;couch;remote;0.8762943050377157;173;346;130;317;203;387;98;224;table;purse;5.283350849963993e-33;393;498;191;362;404;425;341;299;table;remote;0.0285413981713348;371;496;179;356;271;396;242;355;remote;purse;1.0287301475758323e-38;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:33 2020 | Objetos: couch;0.9970481;0.9961967051892033;hamburger;0.7989238;2.9944037592966855e-110;purse;0.9938938;0.9938978781115108;remote;0.7197181;0.7611416871633457;table;0.73606586;0.7721315439965096; | Relaciones: table;hamburger;3.9304296335008844e-110;329;412;293;353;392;492;189;356;couch;remote;0.8800425217539043;203;391;98;223;173;345;130;317;table;purse;4.755015764967594e-33;393;498;191;362;404;425;341;299;table;remote;0.02568725835420132;371;496;179;356;271;396;242;355;remote;purse;9.258571328182491e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:34 2020 | Objetos: couch;0.9961041;0.9962629667829994;hamburger;0.7989238;2.694963383367017e-110;purse;0.99385875;0.9939175648688335;remote;0.8145572;0.766274706124997;table;0.7780415;0.7809529454506384; | Relaciones: table;hamburger;3.537386670150796e-110;329;412;293;353;392;492;189;356;couch;remote;0.8845043067811149;173;346;131;317;203;391;97;223;table;purse;4.2795141884708346e-33;393;498;191;362;404;425;341;299;table;remote;0.02311853251878119;371;496;179;356;271;396;242;355;remote;purse;8.332714195364242e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:35 2020 | Objetos: couch;0.9957438;0.995942970784572;hamburger;0.7989238;2.4254670450303155e-110;purse;0.9925579;0.9937193156479701;remote;0.7851685;0.770611205064244;table;0.8637118;0.7880316301295259; | Relaciones: table;hamburger;3.1836480031357165e-110;329;412;293;353;392;492;189;356;couch;remote;0.8854958458838245;202;392;97;222;174;345;131;317;table;purse;3.8515627696237515e-33;393;498;191;362;404;425;341;299;table;remote;0.02080667926690307;371;496;179;356;271;396;242;355;remote;purse;7.499442775827817e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:36 2020 | Objetos: couch;0.99521184;0.9956874471190612;hamburger;0.7989238;2.182920340527284e-110;purse;0.9935183;0.9937781582338217;remote;0.76783484;0.7589956437527693;table;0.75836134;0.7801162258096517; | Relaciones: table;hamburger;2.865283202822145e-110;329;412;293;353;392;492;189;356;couch;remote;0.8794588767664694;202;391;97;222;173;345;130;317;table;purse;3.466406492661376e-33;393;498;191;362;404;425;341;299;table;remote;0.018726011340212765;371;496;179;356;271;396;242;355;remote;purse;6.749498498245035e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:37 2020 | Objetos: couch;0.9961196;0.9959446947018035;hamburger;0.7989238;1.9646283064745556e-110;purse;0.993932;0.9938711110343609;remote;0.79964453;0.7639239565450041;table;0.7790833;0.7850638995813893; | Relaciones: table;hamburger;2.5787548825399306e-110;329;412;293;353;392;492;189;356;couch;remote;0.8805042491724915;202;392;98;223;173;345;130;317;table;purse;3.119765843395239e-33;393;498;191;362;404;425;341;299;table;remote;0.01685341020619149;371;496;179;356;271;396;242;355;remote;purse;6.074548648420532e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:38 2020 | Objetos: couch;0.9964238;0.9961943777662478;hamburger;0.7989238;1.7681654758271e-110;purse;0.9924655;0.9938014082349503;remote;0.7685018;0.7693392158234406;table;0.74317306;0.7760431630522486; | Relaciones: table;hamburger;2.3208793942859376e-110;329;412;293;353;392;492;189;356;couch;remote;0.885054233875683;202;391;97;223;173;345;131;316;table;purse;2.8077892590557152e-33;393;498;191;362;404;425;341;299;table;remote;0.015168069185572342;371;496;179;356;271;396;242;355;remote;purse;5.467093783578479e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:39 2020 | Objetos: couch;0.99649066;0.9963543015972822;hamburger;0.7989238;1.5913489282443902e-110;purse;0.9948125;0.993682710389385;remote;0.71068156;0.7668507820148117;table;0.740353;0.7807786065744895; | Relaciones: table;hamburger;2.0887914548573438e-110;329;412;293;353;392;492;189;356;couch;remote;0.8832078046776508;202;391;97;223;173;345;130;317;table;purse;2.5270103331501437e-33;393;498;191;362;404;425;341;299;table;remote;0.013651262267015107;371;496;179;356;271;396;242;355;remote;purse;4.920384405220631e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:40 2020 | Objetos: couch;0.9943177;0.9960261220181776;hamburger;0.7989238;1.4322140354199513e-110;purse;0.99335116;0.993733790870314;remote;0.74793863;0.7642421952975571;table;0.75638914;0.7771199896970487; | Relaciones: table;hamburger;1.8799123093716095e-110;329;412;293;353;392;492;189;356;couch;remote;0.881307803250602;202;390;97;223;173;346;131;317;table;purse;2.2743092998351294e-33;393;498;191;362;404;425;341;299;table;remote;0.012286136040313596;371;496;179;356;271;396;242;355;remote;purse;4.4283459646985684e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:42 2020 | Objetos: couch;0.9952107;0.9960842291328059;hamburger;0.7989238;1.2889926318779562e-110;purse;0.9934483;0.993675211783393;remote;0.73787934;0.7530841104861173;table;0.70657927;0.7594708228609117; | Relaciones: table;hamburger;1.6919210784344485e-110;329;412;293;353;392;492;189;356;couch;remote;0.8726223274440371;202;393;97;223;173;346;131;317;table;purse;2.0468783698516165e-33;393;498;191;362;404;425;341;299;table;remote;0.011057522436282236;371;496;179;356;271;396;242;355;remote;purse;3.9855113682287115e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:43 2020 | Objetos: couch;0.9950899;0.995788859590797;hamburger;0.7989238;1.1600933686901606e-110;purse;0.9930456;0.9937096779820939;remote;0.8157097;0.7682635680241161;table;0.7454988;0.7614771089072235; | Relaciones: table;hamburger;1.5227289705910036e-110;329;412;293;353;392;492;189;356;couch;remote;0.8854080869714006;173;345;131;316;202;387;98;225;table;purse;1.842190532866455e-33;393;498;191;362;404;425;341;299;table;remote;0.009951770192654013;371;496;179;356;271;396;242;355;remote;purse;3.58696023140584e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:45 2020 | Objetos: couch;0.99503136;0.9959997194310062;hamburger;0.7989238;1.0440840318211446e-110;purse;0.99381423;0.9937565988696263;remote;0.75496984;0.7672474572493395;table;0.7348801;0.7585109275209593; | Relaciones: table;hamburger;1.3704560735319033e-110;329;412;293;353;392;492;189;356;couch;remote;0.8856236741334912;174;345;131;317;202;391;97;222;table;purse;1.6579714795798097e-33;393;498;191;362;404;425;341;299;table;remote;0.008956593173388611;371;496;179;356;271;396;242;355;remote;purse;3.228264208265256e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:46 2020 | Objetos: couch;0.99533683;0.9958469293392687;hamburger;0.7989238;9.396756286390302e-111;purse;0.9942865;0.9937129525942758;remote;0.8036358;0.7675941431022895;table;0.82611054;0.7703738614903475; | Relaciones: table;hamburger;1.233410466178713e-110;329;412;293;353;392;492;189;356;couch;remote;0.8847217586964202;202;391;97;223;174;345;130;317;table;purse;1.4921743316218288e-33;393;498;191;362;404;425;341;299;table;remote;0.008060933856049751;371;496;179;356;271;396;242;355;remote;purse;2.9054377874387304e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:47 2020 | Objetos: couch;0.994835;0.9956898261883984;hamburger;0.7989238;8.457080657751272e-111;purse;0.99424946;0.9938233848782084;remote;0.77844507;0.7705402103572556;table;0.7190009;0.7725835551654519; | Relaciones: table;hamburger;1.1100694195608418e-110;329;412;293;353;392;492;189;356;couch;remote;0.8853446164849845;203;387;98;224;174;346;130;317;table;purse;1.342956898459646e-33;393;498;191;362;404;425;341;299;table;remote;0.007254840470444776;371;496;179;356;271;396;242;355;remote;purse;2.6148940086948572e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:48 2020 | Objetos: couch;0.99485177;0.9954868937991452;hamburger;0.7989238;7.611372591976145e-111;purse;0.99179274;0.9935383866424333;remote;0.8012288;0.7730640672996046;table;0.8200537;0.7868549897342798; | Relaciones: table;hamburger;9.990624776047577e-111;329;412;293;353;392;492;189;356;couch;remote;0.8859639860233658;202;391;97;223;173;345;131;316;table;purse;1.2086612086136815e-33;393;498;191;362;404;425;341;299;table;remote;0.006529356423400298;371;496;179;356;271;396;242;355;remote;purse;2.3534046078253717e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:49 2020 | Objetos: couch;0.99617296;0.9956650843438991;hamburger;0.7989238;6.85023533277853e-111;purse;0.9930346;0.9935112835739971;remote;0.8121581;0.7761707572470926;table;0.7559136;0.7874482784864552; | Relaciones: table;hamburger;8.991562298442819e-111;329;412;293;353;392;492;189;356;couch;remote;0.8886231053985891;174;346;131;317;202;392;97;222;table;purse;1.0877950877523134e-33;393;498;191;362;404;425;341;299;table;remote;0.005876420781060269;371;496;179;356;271;396;242;355;remote;purse;2.1180641470428347e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:50 2020 | Objetos: couch;0.9956825;0.9957591618567668;hamburger;0.7989238;6.1652117995006774e-111;purse;0.99352336;0.9934512313056514;remote;0.8236208;0.782015255041108;table;0.7322478;0.7717057984635051; | Relaciones: table;hamburger;8.092406068598537e-111;329;412;293;353;392;492;189;356;couch;remote;0.8925311091060769;173;345;131;317;202;391;98;223;table;purse;9.79015578977082e-34;393;498;191;362;404;425;341;299;table;remote;0.005288778702954242;371;496;179;356;271;396;242;355;remote;purse;1.9062577323385513e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:52 2020 | Objetos: couch;0.9936685;0.9953016215499182;hamburger;0.7989238;5.54869061955061e-111;purse;0.99354964;0.9935116702348211;remote;0.8128475;0.7856805566970989;table;0.79018867;0.7788825431484655; | Relaciones: table;hamburger;7.283165461738684e-111;329;412;293;353;392;492;189;356;couch;remote;0.8930730808300088;202;390;97;223;174;346;131;317;table;purse;8.811140210793738e-34;393;498;191;362;404;425;341;299;table;remote;0.004759900832658818;371;496;179;356;271;396;242;355;remote;purse;1.7156319591046963e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:53 2020 | Objetos: couch;0.9962036;0.9958370532841629;hamburger;0.7989238;4.9938215575955486e-111;purse;0.99396235;0.9935243655122546;remote;0.8076565;0.776128958579348;table;0.72256666;0.7681139816717459; | Relaciones: table;hamburger;6.554848915564816e-111;329;412;293;353;392;492;189;356;couch;remote;0.888984533955111;173;346;131;317;202;392;97;223;table;purse;7.930026189714364e-34;393;498;191;362;404;425;341;299;table;remote;0.004283910749392936;371;496;179;356;271;396;242;355;remote;purse;1.5440687631942267e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:54 2020 | Objetos: couch;0.9925788;0.9951233759317021;hamburger;0.7989238;4.494439401835994e-111;purse;0.99338347;0.9936490675584823;remote;0.8454442;0.7888618131382075;table;0.7922559;0.774135815504168; | Relaciones: table;hamburger;5.8993640240083345e-111;329;412;293;353;392;492;189;356;couch;remote;0.8959053080251108;202;391;97;222;174;346;131;317;table;purse;7.137023570742928e-34;393;498;191;362;404;425;341;299;table;remote;0.003855519674453642;371;496;179;356;271;396;242;355;remote;purse;1.389661886874804e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:55 2020 | Objetos: couch;0.99600416;0.9957216196670619;hamburger;0.7989238;4.044995461652395e-111;purse;0.9928732;0.9936196424078308;remote;0.79660684;0.7869066947200131;table;0.8657573;0.7835035191626267; | Relaciones: table;hamburger;5.309427621607501e-111;329;412;293;353;392;492;189;356;couch;remote;0.8919838363528025;202;392;98;223;173;345;131;317;table;purse;6.423321213668635e-34;393;498;191;362;404;425;341;299;table;remote;0.003469967707008278;371;496;179;356;271;396;242;355;remote;purse;1.2506956981873236e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:56 2020 | Objetos: couch;0.9967475;0.9959123556106307;hamburger;0.7989238;3.640495915487156e-111;purse;0.9938235;0.9937550642757819;remote;0.81686413;0.7884744499474952;table;0.7444127;0.7753131127526033; | Relaciones: table;hamburger;4.778484859446751e-111;329;412;293;353;392;492;189;356;couch;remote;0.8936796781948445;174;345;131;317;203;387;98;225;table;purse;5.780989092301772e-34;393;498;191;362;404;425;341;299;table;remote;0.00312297093630745;371;496;179;356;271;396;242;355;remote;purse;1.1256261283685913e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:57 2020 | Objetos: couch;0.995018;0.9960985592259787;hamburger;0.7989238;3.2764463239384402e-111;purse;0.9939155;0.9938990800091492;remote;0.7385501;0.7797220667226274;table;0.8499183;0.7831359817744216; | Relaciones: table;hamburger;4.300636373502076e-111;329;412;293;353;392;492;189;356;couch;remote;0.8883788487678985;202;390;97;223;173;345;130;317;table;purse;5.202890183071595e-34;393;498;191;362;404;425;341;299;table;remote;0.002810673842676705;371;496;179;356;271;396;242;355;remote;purse;1.0130635155317322e-39;92;472;49;425;100;448;46;312;
mié 29 ene 16:12:59 2020 | Objetos: couch;0.9951336;0.9960547045004954;hamburger;0.7989238;2.9488016915445963e-111;purse;0.99339324;0.9937741600349216;remote;0.71266055;0.7747250292268589;table;0.77153313;0.7812374900242667; | Relaciones: table;hamburger;3.870572736151868e-111;329;412;293;353;392;492;189;356;couch;remote;0.8867824892164832;203;391;97;223;173;346;131;317;table;purse;4.682601164764436e-34;393;498;191;362;404;425;341;299;table;remote;0.0025296064584090345;371;496;179;356;271;396;242;355;remote;purse;9.11757163978559e-40;92;472;49;425;100;448;46;312;
mié 29 ene 16:13:00 2020 | Objetos: couch;0.99593085;0.9962697904991302;hamburger;0.7989238;2.6539215223901368e-111;purse;0.99373853;0.9937117203881414;remote;0.7958389;0.771091083968623;table;0.79353446;0.7701668462484528; | Relaciones: table;hamburger;3.483515462536682e-111;329;412;293;353;392;492;189;356;couch;remote;0.8850110673671162;174;345;130;317;202;391;97;222;table;purse;4.214341048287993e-34;393;498;191;362;404;425;341;299;table;remote;0.002276645812568131;371;496;179;356;271;396;242;355;remote;purse;8.205814475807032e-40;92;472;49;425;100;448;46;312;
